structure_id,frequency_THz,vdos
bulk_Li_vac_c1_s2,1.9000,0.037506
bulk_Li_vac_c1_s2,2.0000,0.020092
bulk_Li_vac_c1_s2,2.1000,0.028993
bulk_Li_vac_c1_s2,2.2000,0.018191
bulk_Li_vac_c1_s2,2.3000,0.005428
bulk_Li_vac_c1_s2,2.4000,0.008058
bulk_Li_vac_c1_s2,2.5000,0.025541
bulk_Li_vac_c1_s2,2.6000,0.021341
bulk_Li_vac_c1_s2,2.7000,0.010972
bulk_Li_vac_c1_s2,2.8000,0.020217
bulk_Li_vac_c1_s2,2.9000,0.018069
bulk_Li_vac_c1_s2,3.0000,0.005857
bulk_Li_vac_c1_s2,3.1000,0.012163
bulk_Li_vac_c1_s2,3.2000,0.009423
bulk_Li_vac_c1_s2,3.3000,0.003553
bulk_Li_vac_c1_s2,3.4000,0.006563
bulk_Li_vac_c1_s2,3.5000,0.011929
bulk_Li_vac_c1_s2,3.6000,0.003595
bulk_Li_vac_c1_s2,3.7000,0.002712
bulk_Li_vac_c1_s2,3.8000,0.006474
bulk_Li_vac_c1_s2,3.9000,0.010591
bulk_Li_vac_c1_s2,4.0000,0.006087
bulk_Li_vac_c1_s2,4.1000,0.000948
bulk_Li_vac_c1_s2,4.2000,0.002779
bulk_Li_vac_c1_s2,4.3000,0.001591
bulk_Li_vac_c1_s2,4.4000,0.001850
bulk_Li_vac_c1_s2,4.5000,0.000753
bulk_Li_vac_c1_s2,4.6000,0.001455
bulk_Li_vac_c1_s2,4.7000,0.000479
bulk_Li_vac_c1_s2,4.8000,0.001000
bulk_Li_vac_c1_s2,4.9000,0.000735
bulk_Li_vac_c1_s2,5.0000,0.000652
bulk_Li_vac_c2_s1,0.0000,0.143908
bulk_Li_vac_c2_s1,0.1000,0.070162
bulk_Li_vac_c2_s1,0.2000,0.017979
bulk_Li_vac_c2_s1,0.3000,0.019892
bulk_Li_vac_c2_s1,0.4000,0.015704
bulk_Li_vac_c2_s1,0.5000,0.028111
bulk_Li_vac_c2_s1,0.6000,0.009005
bulk_Li_vac_c2_s1,0.7000,0.010389
bulk_Li_vac_c2_s1,0.8000,0.017400
bulk_Li_vac_c2_s1,0.9000,0.018856
bulk_Li_vac_c2_s1,1.0000,0.016484
bulk_Li_vac_c2_s1,1.1000,0.036672
bulk_Li_vac_c2_s1,1.2000,0.032642
bulk_Li_vac_c2_s1,1.3000,0.043098
bulk_Li_vac_c2_s1,1.4000,0.025753
bulk_Li_vac_c2_s1,1.5000,0.008998
bulk_Li_vac_c2_s1,1.6000,0.065099
bulk_Li_vac_c2_s1,1.7000,0.089191
bulk_Li_vac_c2_s1,1.8000,0.043400
bulk_Li_vac_c2_s1,1.9000,0.023474
bulk_Li_vac_c2_s1,2.0000,0.029672
bulk_Li_vac_c2_s1,2.1000,0.045190
bulk_Li_vac_c2_s1,2.2000,0.070595
bulk_Li_vac_c2_s1,2.3000,0.035184
bulk_Li_vac_c2_s1,2.4000,0.013165
bulk_Li_vac_c2_s1,2.5000,0.038925
bulk_Li_vac_c2_s1,2.6000,0.043730
bulk_Li_vac_c2_s1,2.7000,0.021282
bulk_Li_vac_c2_s1,2.8000,0.002887
bulk_Li_vac_c2_s1,2.9000,0.014058
bulk_Li_vac_c2_s1,3.0000,0.008639
bulk_Li_vac_c2_s1,3.1000,0.028077
bulk_Li_vac_c2_s1,3.2000,0.014887
bulk_Li_vac_c2_s1,3.3000,0.010289
bulk_Li_vac_c2_s1,3.4000,0.006969
bulk_Li_vac_c2_s1,3.5000,0.025204
bulk_Li_vac_c2_s1,3.6000,0.023137
bulk_Li_vac_c2_s1,3.7000,0.008002
bulk_Li_vac_c2_s1,3.8000,0.011773
bulk_Li_vac_c2_s1,3.9000,0.004620
bulk_Li_vac_c2_s1,4.0000,0.008552
bulk_Li_vac_c2_s1,4.1000,0.009227
bulk_Li_vac_c2_s1,4.2000,0.004009
bulk_Li_vac_c2_s1,4.3000,0.005055
bulk_Li_vac_c2_s1,4.4000,0.001222
bulk_Li_vac_c2_s1,4.5000,0.001212
bulk_Li_vac_c2_s1,4.6000,0.000625
bulk_Li_vac_c2_s1,4.7000,0.001202
bulk_Li_vac_c2_s1,4.8000,0.000592
bulk_Li_vac_c2_s1,4.9000,0.000576
bulk_Li_vac_c2_s1,5.0000,0.000747
bulk_Li_vac_c2_s2,0.0000,0.122589
bulk_Li_vac_c2_s2,0.1000,0.046967
bulk_Li_vac_c2_s2,0.2000,0.024468
bulk_Li_vac_c2_s2,0.3000,0.019990
bulk_Li_vac_c2_s2,0.4000,0.035218
bulk_Li_vac_c2_s2,0.5000,0.032978
bulk_Li_vac_c2_s2,0.6000,0.017892
bulk_Li_vac_c2_s2,0.7000,0.014424
bulk_Li_vac_c2_s2,0.8000,0.044372
bulk_Li_vac_c2_s2,0.9000,0.027293
bulk_Li_vac_c2_s2,1.0000,0.080468
bulk_Li_vac_c2_s2,1.1000,0.028198
bulk_Li_vac_c2_s2,1.2000,0.040422
bulk_Li_vac_c2_s2,1.3000,0.044091
bulk_Li_vac_c2_s2,1.4000,0.056230
bulk_Li_vac_c2_s2,1.5000,0.074601
bulk_Li_vac_c2_s2,1.6000,0.071929
bulk_Li_vac_c2_s2,1.7000,0.046871
bulk_Li_vac_c2_s2,1.8000,0.036834
bulk_Li_vac_c2_s2,1.9000,0.021034
bulk_Li_vac_c2_s2,2.0000,0.026807
bulk_Li_vac_c2_s2,2.1000,0.012512
bulk_Li_vac_c2_s2,2.2000,0.025929
bulk_Li_vac_c2_s2,2.3000,0.042742
bulk_Li_vac_c2_s2,2.4000,0.052659
bulk_Li_vac_c2_s2,2.5000,0.057810
bulk_Li_vac_c2_s2,2.6000,0.038206
bulk_Li_vac_c2_s2,2.7000,0.032602
bulk_Li_vac_c2_s2,2.8000,0.015698
bulk_Li_vac_c2_s2,2.9000,0.011013
bulk_Li_vac_c2_s2,3.0000,0.018233
bulk_Li_vac_c2_s2,3.1000,0.008271
bulk_Li_vac_c2_s2,3.2000,0.007851
bulk_Li_vac_c2_s2,3.3000,0.013236
bulk_Li_vac_c2_s2,3.4000,0.016401
bulk_Li_vac_c2_s2,3.5000,0.006029
bulk_Li_vac_c2_s2,3.6000,0.007258
bulk_Li_vac_c2_s2,3.7000,0.011388
bulk_Li_vac_c2_s2,3.8000,0.009719
bulk_Li_vac_c2_s2,3.9000,0.003131
bulk_Li_vac_c2_s2,4.0000,0.005623
bulk_Li_vac_c2_s2,4.1000,0.002310
bulk_Li_vac_c2_s2,4.2000,0.003617
bulk_Li_vac_c2_s2,4.3000,0.003888
bulk_Li_vac_c2_s2,4.4000,0.003282
bulk_Li_vac_c2_s2,4.5000,0.000680
bulk_Li_vac_c2_s2,4.6000,0.000235
bulk_Li_vac_c2_s2,4.7000,0.001551
bulk_Li_vac_c2_s2,4.8000,0.000247
bulk_Li_vac_c2_s2,4.9000,0.000713
bulk_Li_vac_c2_s2,5.0000,0.000771
bulk_ordered,0.0000,0.152641
bulk_ordered,0.1000,0.080314
bulk_ordered,0.2000,0.016552
bulk_ordered,0.3000,0.013368
bulk_ordered,0.4000,0.010729
bulk_ordered,0.5000,0.019585
bulk_ordered,0.6000,0.027171
bulk_ordered,0.7000,0.045169
bulk_ordered,0.8000,0.003902
bulk_ordered,0.9000,0.047413
bulk_ordered,1.0000,0.043481
bulk_ordered,1.1000,0.030380
bulk_ordered,1.2000,0.004691
bulk_ordered,1.3000,0.023947
bulk_ordered,1.4000,0.028343
bulk_ordered,1.5000,0.015150
bulk_ordered,1.6000,0.017409
bulk_ordered,1.7000,0.033701
bulk_ordered,1.8000,0.012383
bulk_ordered,1.9000,0.018458
bulk_ordered,2.0000,0.016279
bulk_ordered,2.1000,0.018379
bulk_ordered,2.2000,0.014471
bulk_ordered,2.3000,0.018933
bulk_ordered,2.4000,0.025550
bulk_ordered,2.5000,0.010320
bulk_ordered,2.6000,0.020367
bulk_ordered,2.7000,0.011065
bulk_ordered,2.8000,0.005808
bulk_ordered,2.9000,0.020201
bulk_ordered,3.0000,0.019379
bulk_ordered,3.1000,0.021708
bulk_ordered,3.2000,0.011585
bulk_ordered,3.3000,0.013286
bulk_ordered,3.4000,0.020435
bulk_ordered,3.5000,0.004267
bulk_ordered,3.6000,0.006421
bulk_ordered,3.7000,0.015431
bulk_ordered,3.8000,0.009607
bulk_ordered,3.9000,0.006155
bulk_ordered,4.0000,0.002819
bulk_ordered,4.1000,0.004741
bulk_ordered,4.2000,0.002277
bulk_ordered,4.3000,0.002736
bulk_ordered,4.4000,0.002774
bulk_ordered,4.5000,0.000902
bulk_ordered,4.6000,0.002310
bulk_ordered,4.7000,0.001033
bulk_ordered,4.8000,0.001157
bulk_ordered,4.9000,0.000511
bulk_ordered,5.0000,0.000778
gb_Sigma3_t1,0.0000,0.050379
gb_Sigma3_t1,0.1000,0.012703
gb_Sigma3_t1,0.2000,0.018505
gb_Sigma3_t1,0.3000,0.019816
gb_Sigma3_t1,0.4000,0.036733
gb_Sigma3_t1,0.5000,0.013716
gb_Sigma3_t1,0.6000,0.031129
gb_Sigma3_t1,0.7000,0.060722
gb_Sigma3_t1,0.8000,0.054040
gb_Sigma3_t1,0.9000,0.030007
gb_Sigma3_t1,1.0000,0.021424
gb_Sigma3_t1,1.1000,0.040730
gb_Sigma3_t1,1.2000,0.042908
gb_Sigma3_t1,1.3000,0.030222
gb_Sigma3_t1,1.4000,0.045030
gb_Sigma3_t1,1.5000,0.041279
gb_Sigma3_t1,1.6000,0.019214
gb_Sigma3_t1,1.7000,0.019919
gb_Sigma3_t1,1.8000,0.037930
gb_Sigma3_t1,1.9000,0.015554
gb_Sigma3_t1,2.0000,0.003454
gb_Sigma3_t1,2.1000,0.016237
gb_Sigma3_t1,2.2000,0.047220
gb_Sigma3_t1,2.3000,0.038936
gb_Sigma3_t1,2.4000,0.011848
gb_Sigma3_t1,2.5000,0.010604
gb_Sigma3_t1,2.6000,0.008666
gb_Sigma3_t1,2.7000,0.007223
gb_Sigma3_t1,2.8000,0.013332
gb_Sigma3_t1,2.9000,0.009031
gb_Sigma3_t1,3.0000,0.011200
gb_Sigma3_t1,3.1000,0.011680
gb_Sigma3_t1,3.2000,0.009458
gb_Sigma3_t1,3.3000,0.008190
gb_Sigma3_t1,3.4000,0.008254
gb_Sigma3_t1,3.5000,0.007118
gb_Sigma3_t1,3.6000,0.005207
gb_Sigma3_t1,3.7000,0.005920
gb_Sigma3_t1,3.8000,0.008570
gb_Sigma3_t1,3.9000,0.006051
gb_Sigma3_t1,4.0000,0.005713
gb_Sigma3_t1,4.1000,0.001561
gb_Sigma3_t1,4.2000,0.004417
gb_Sigma3_t1,4.3000,0.001967
gb_Sigma3_t1,4.4000,0.000671
gb_Sigma3_t1,4.5000,0.002088
gb_Sigma3_t1,4.6000,0.000755
gb_Sigma3_t1,4.7000,0.000599
gb_Sigma3_t1,4.8000,0.001105
gb_Sigma3_t1,4.9000,0.000620
gb_Sigma3_t1,5.0000,0.000716
gb_Sigma3_t1_Li_vac_c1_s1,0.0000,0.045167
gb_Sigma3_t1_Li_vac_c1_s1,0.1000,0.024670
gb_Sigma3_t1_Li_vac_c1_s1,0.2000,0.002438
gb_Sigma3_t1_Li_vac_c1_s1,0.3000,0.002132
gb_Sigma3_t1_Li_vac_c1_s1,0.4000,0.012746
gb_Sigma3_t1_Li_vac_c1_s1,0.5000,0.023265
gb_Sigma3_t1_Li_vac_c1_s1,0.6000,0.026452
gb_Sigma3_t1_Li_vac_c1_s1,0.7000,0.025900
gb_Sigma3_t1_Li_vac_c1_s1,0.8000,0.033731
gb_Sigma3_t1_Li_vac_c1_s1,0.9000,0.029696
gb_Sigma3_t1_Li_vac_c1_s1,1.0000,0.008376
gb_Sigma3_t1_Li_vac_c1_s1,1.1000,0.025305
gb_Sigma3_t1_Li_vac_c1_s1,1.2000,0.022621
gb_Sigma3_t1_Li_vac_c1_s1,1.3000,0.005663
gb_Sigma3_t1_Li_vac_c1_s1,1.4000,0.045037
gb_Sigma3_t1_Li_vac_c1_s1,1.5000,0.083839
gb_Sigma3_t1_Li_vac_c1_s1,1.6000,0.067617
gb_Sigma3_t1_Li_vac_c1_s1,1.7000,0.030433
gb_Sigma3_t1_Li_vac_c1_s1,1.8000,0.012579
gb_Sigma3_t1_Li_vac_c1_s1,1.9000,0.006934
gb_Sigma3_t1_Li_vac_c1_s1,2.0000,0.004097
gb_Sigma3_t1_Li_vac_c1_s1,2.1000,0.028444
gb_Sigma3_t1_Li_vac_c1_s1,2.2000,0.037037
gb_Sigma3_t1_Li_vac_c1_s1,2.3000,0.003023
gb_Sigma3_t1_Li_vac_c1_s1,2.4000,0.027040
gb_Sigma3_t1_Li_vac_c1_s1,2.5000,0.016122
gb_Sigma3_t1_Li_vac_c1_s1,2.6000,0.004114
gb_Sigma3_t1_Li_vac_c1_s1,2.7000,0.000850
gb_Sigma3_t1_Li_vac_c1_s1,2.8000,0.010366
gb_Sigma3_t1_Li_vac_c1_s1,2.9000,0.018363
gb_Sigma3_t1_Li_vac_c1_s1,3.0000,0.015304
gb_Sigma3_t1_Li_vac_c1_s1,3.1000,0.014591
gb_Sigma3_t1_Li_vac_c1_s1,3.2000,0.005782
gb_Sigma3_t1_Li_vac_c1_s1,3.3000,0.017355
gb_Sigma3_t1_Li_vac_c1_s1,3.4000,0.011859
gb_Sigma3_t1_Li_vac_c1_s1,3.5000,0.009469
gb_Sigma3_t1_Li_vac_c1_s1,3.6000,0.011948
gb_Sigma3_t1_Li_vac_c1_s1,3.7000,0.005973
gb_Sigma3_t1_Li_vac_c1_s1,3.8000,0.005468
gb_Sigma3_t1_Li_vac_c1_s1,3.9000,0.005389
gb_Sigma3_t1_Li_vac_c1_s1,4.0000,0.001457
gb_Sigma3_t1_Li_vac_c1_s1,4.1000,0.004562
gb_Sigma3_t1_Li_vac_c1_s1,4.2000,0.003991
gb_Sigma3_t1_Li_vac_c1_s1,4.3000,0.003065
gb_Sigma3_t1_Li_vac_c1_s1,4.4000,0.001010
gb_Sigma3_t1_Li_vac_c1_s1,4.5000,0.000784
gb_Sigma3_t1_Li_vac_c1_s1,4.6000,0.000616
gb_Sigma3_t1_Li_vac_c1_s1,4.7000,0.001134
gb_Sigma3_t1_Li_vac_c1_s1,4.8000,0.000830
gb_Sigma3_t1_Li_vac_c1_s1,4.9000,0.000701
gb_Sigma3_t1_Li_vac_c1_s1,5.0000,0.000872
gb_Sigma3_t1_Li_vac_c1_s2,0.0000,0.077671
gb_Sigma3_t1_Li_vac_c1_s2,0.1000,0.025951
gb_Sigma3_t1_Li_vac_c1_s2,0.2000,0.025160
gb_Sigma3_t1_Li_vac_c1_s2,0.3000,0.008272
gb_Sigma3_t1_Li_vac_c1_s2,0.4000,0.012050
gb_Sigma3_t1_Li_vac_c1_s2,0.5000,0.012163
gb_Sigma3_t1_Li_vac_c1_s2,0.6000,0.022252
gb_Sigma3_t1_Li_vac_c1_s2,0.7000,0.033008
gb_Sigma3_t1_Li_vac_c1_s2,0.8000,0.024634
gb_Sigma3_t1_Li_vac_c1_s2,0.9000,0.047253
gb_Sigma3_t1_Li_vac_c1_s2,1.0000,0.042712
gb_Sigma3_t1_Li_vac_c1_s2,1.1000,0.046253
gb_Sigma3_t1_Li_vac_c1_s2,1.2000,0.034992
gb_Sigma3_t1_Li_vac_c1_s2,1.3000,0.033115
gb_Sigma3_t1_Li_vac_c1_s2,1.4000,0.006499
gb_Sigma3_t1_Li_vac_c1_s2,1.5000,0.038735
gb_Sigma3_t1_Li_vac_c1_s2,1.6000,0.053738
gb_Sigma3_t1_Li_vac_c1_s2,1.7000,0.066264
gb_Sigma3_t1_Li_vac_c1_s2,1.8000,0.052888
gb_Sigma3_t1_Li_vac_c1_s2,1.9000,0.031993
gb_Sigma3_t1_Li_vac_c1_s2,2.0000,0.045536
gb_Sigma3_t1_Li_vac_c1_s2,2.1000,0.036595
gb_Sigma3_t1_Li_vac_c1_s2,2.2000,0.019574
gb_Sigma3_t1_Li_vac_c1_s2,2.3000,0.014971
gb_Sigma3_t1_Li_vac_c1_s2,2.4000,0.020230
gb_Sigma3_t1_Li_vac_c1_s2,2.5000,0.029836
gb_Sigma3_t1_Li_vac_c1_s2,2.6000,0.023619
gb_Sigma3_t1_Li_vac_c1_s2,2.7000,0.010181
gb_Sigma3_t1_Li_vac_c1_s2,2.8000,0.026828
gb_Sigma3_t1_Li_vac_c1_s2,2.9000,0.024042
gb_Sigma3_t1_Li_vac_c1_s2,3.0000,0.001838
gb_Sigma3_t1_Li_vac_c1_s2,3.1000,0.023760
gb_Sigma3_t1_Li_vac_c1_s2,3.2000,0.023611
gb_Sigma3_t1_Li_vac_c1_s2,3.3000,0.013825
gb_Sigma3_t1_Li_vac_c1_s2,3.4000,0.015591
gb_Sigma3_t1_Li_vac_c1_s2,3.5000,0.013802
gb_Sigma3_t1_Li_vac_c1_s2,3.6000,0.009328
gb_Sigma3_t1_Li_vac_c1_s2,3.7000,0.009812
gb_Sigma3_t1_Li_vac_c1_s2,3.8000,0.008426
gb_Sigma3_t1_Li_vac_c1_s2,3.9000,0.007074
gb_Sigma3_t1_Li_vac_c1_s2,4.0000,0.005284
gb_Sigma3_t1_Li_vac_c1_s2,4.1000,0.004955
gb_Sigma3_t1_Li_vac_c1_s2,4.2000,0.002561
gb_Sigma3_t1_Li_vac_c1_s2,4.3000,0.002444
gb_Sigma3_t1_Li_vac_c1_s2,4.4000,0.002460
gb_Sigma3_t1_Li_vac_c1_s2,4.5000,0.000803
gb_Sigma3_t1_Li_vac_c1_s2,4.6000,0.001561
gb_Sigma3_t1_Li_vac_c1_s2,4.7000,0.000526
gb_Sigma3_t1_Li_vac_c1_s2,4.8000,0.001093
gb_Sigma3_t1_Li_vac_c1_s2,4.9000,0.000674
gb_Sigma3_t1_Li_vac_c1_s2,5.0000,0.000739
gb_Sigma3_t1_Li_vac_c2_s1,0.0000,0.047100
gb_Sigma3_t1_Li_vac_c2_s1,0.1000,0.018361
gb_Sigma3_t1_Li_vac_c2_s1,0.2000,0.006817
gb_Sigma3_t1_Li_vac_c2_s1,0.3000,0.021277
gb_Sigma3_t1_Li_vac_c2_s1,0.4000,0.030319
gb_Sigma3_t1_Li_vac_c2_s1,0.5000,0.045114
gb_Sigma3_t1_Li_vac_c2_s1,0.6000,0.034958
gb_Sigma3_t1_Li_vac_c2_s1,0.7000,0.025919
gb_Sigma3_t1_Li_vac_c2_s1,0.8000,0.019471
gb_Sigma3_t1_Li_vac_c2_s1,0.9000,0.013211
gb_Sigma3_t1_Li_vac_c2_s1,1.0000,0.004678
gb_Sigma3_t1_Li_vac_c2_s1,1.1000,0.011517
gb_Sigma3_t1_Li_vac_c2_s1,1.2000,0.016320
gb_Sigma3_t1_Li_vac_c2_s1,1.3000,0.033229
gb_Sigma3_t1_Li_vac_c2_s1,1.4000,0.035293
gb_Sigma3_t1_Li_vac_c2_s1,1.5000,0.036501
gb_Sigma3_t1_Li_vac_c2_s1,1.6000,0.024150
gb_Sigma3_t1_Li_vac_c2_s1,1.7000,0.027581
gb_Sigma3_t1_Li_vac_c2_s1,1.8000,0.033913
gb_Sigma3_t1_Li_vac_c2_s1,1.9000,0.022674
gb_Sigma3_t1_Li_vac_c2_s1,2.0000,0.025546
gb_Sigma3_t1_Li_vac_c2_s1,2.1000,0.036940
gb_Sigma3_t1_Li_vac_c2_s1,2.2000,0.030939
gb_Sigma3_t1_Li_vac_c2_s1,2.3000,0.033013
gb_Sigma3_t1_Li_vac_c2_s1,2.4000,0.024637
gb_Sigma3_t1_Li_vac_c2_s1,2.5000,0.019097
gb_Sigma3_t1_Li_vac_c2_s1,2.6000,0.010429
gb_Sigma3_t1_Li_vac_c2_s1,2.7000,0.012287
gb_Sigma3_t1_Li_vac_c2_s1,2.8000,0.013834
gb_Sigma3_t1_Li_vac_c2_s1,2.9000,0.005935
gb_Sigma3_t1_Li_vac_c2_s1,3.0000,0.014752
gb_Sigma3_t1_Li_vac_c2_s1,3.1000,0.022648
gb_Sigma3_t1_Li_vac_c2_s1,3.2000,0.014827
gb_Sigma3_t1_Li_vac_c2_s1,3.3000,0.015633
gb_Sigma3_t1_Li_vac_c2_s1,3.4000,0.013811
gb_Sigma3_t1_Li_vac_c2_s1,3.5000,0.001622
gb_Sigma3_t1_Li_vac_c2_s1,3.6000,0.006253
gb_Sigma3_t1_Li_vac_c2_s1,3.7000,0.011470
gb_Sigma3_t1_Li_vac_c2_s1,3.8000,0.003105
gb_Sigma3_t1_Li_vac_c2_s1,3.9000,0.001389
gb_Sigma3_t1_Li_vac_c2_s1,4.0000,0.000325
gb_Sigma3_t1_Li_vac_c2_s1,4.1000,0.002852
gb_Sigma3_t1_Li_vac_c2_s1,4.2000,0.001166
gb_Sigma3_t1_Li_vac_c2_s1,4.3000,0.000416
gb_Sigma3_t1_Li_vac_c2_s1,4.4000,0.003223
gb_Sigma3_t1_Li_vac_c2_s1,4.5000,0.000547
gb_Sigma3_t1_Li_vac_c2_s1,4.6000,0.000769
gb_Sigma3_t1_Li_vac_c2_s1,4.7000,0.000820
gb_Sigma3_t1_Li_vac_c2_s1,4.8000,0.000852
gb_Sigma3_t1_Li_vac_c2_s1,4.9000,0.000776
gb_Sigma3_t1_Li_vac_c2_s1,5.0000,0.000734
gb_Sigma3_t1_Li_vac_c2_s2,0.0000,0.042337
gb_Sigma3_t1_Li_vac_c2_s2,0.1000,0.010279
gb_Sigma3_t1_Li_vac_c2_s2,0.2000,0.009418
gb_Sigma3_t1_Li_vac_c2_s2,0.3000,0.015335
gb_Sigma3_t1_Li_vac_c2_s2,0.4000,0.011935
gb_Sigma3_t1_Li_vac_c2_s2,0.5000,0.016607
gb_Sigma3_t1_Li_vac_c2_s2,0.6000,0.015706
gb_Sigma3_t1_Li_vac_c2_s2,0.7000,0.011764
gb_Sigma3_t1_Li_vac_c2_s2,0.8000,0.025263
gb_Sigma3_t1_Li_vac_c2_s2,0.9000,0.015817
gb_Sigma3_t1_Li_vac_c2_s2,1.0000,0.032340
gb_Sigma3_t1_Li_vac_c2_s2,1.1000,0.032814
gb_Sigma3_t1_Li_vac_c2_s2,1.2000,0.009387
gb_Sigma3_t1_Li_vac_c2_s2,1.3000,0.016345
gb_Sigma3_t1_Li_vac_c2_s2,1.4000,0.014566
gb_Sigma3_t1_Li_vac_c2_s2,1.5000,0.004967
gb_Sigma3_t1_Li_vac_c2_s2,1.6000,0.024630
gb_Sigma3_t1_Li_vac_c2_s2,1.7000,0.021980
gb_Sigma3_t1_Li_vac_c2_s2,1.8000,0.042472
gb_Sigma3_t1_Li_vac_c2_s2,1.9000,0.040666
gb_Sigma3_t1_Li_vac_c2_s2,2.0000,0.023547
gb_Sigma3_t1_Li_vac_c2_s2,2.1000,0.018235
gb_Sigma3_t1_Li_vac_c2_s2,2.2000,0.039981
gb_Sigma3_t1_Li_vac_c2_s2,2.3000,0.046487
gb_Sigma3_t1_Li_vac_c2_s2,2.4000,0.038647
gb_Sigma3_t1_Li_vac_c2_s2,2.5000,0.019774
gb_Sigma3_t1_Li_vac_c2_s2,2.6000,0.013355
gb_Sigma3_t1_Li_vac_c2_s2,2.7000,0.022275
gb_Sigma3_t1_Li_vac_c2_s2,2.8000,0.014721
gb_Sigma3_t1_Li_vac_c2_s2,2.9000,0.008978
gb_Sigma3_t1_Li_vac_c2_s2,3.0000,0.010320
gb_Sigma3_t1_Li_vac_c2_s2,3.1000,0.020730
gb_Sigma3_t1_Li_vac_c2_s2,3.2000,0.009698
gb_Sigma3_t1_Li_vac_c2_s2,3.3000,0.007396
gb_Sigma3_t1_Li_vac_c2_s2,3.4000,0.005812
gb_Sigma3_t1_Li_vac_c2_s2,3.5000,0.003435
gb_Sigma3_t1_Li_vac_c2_s2,3.6000,0.006058
gb_Sigma3_t1_Li_vac_c2_s2,3.7000,0.004164
gb_Sigma3_t1_Li_vac_c2_s2,3.8000,0.001512
gb_Sigma3_t1_Li_vac_c2_s2,3.9000,0.004017
gb_Sigma3_t1_Li_vac_c2_s2,4.0000,0.002092
