      Step     Time          Energy          fmax
FIRE:   68 13:33:57    -1720.623565        0.880330
FIRE:   69 13:33:58    -1721.018505        0.933779
FIRE:   70 13:33:58    -1721.415295        0.969124
FIRE:   71 13:34:01    -1721.809865        0.977858
FIRE:   72 13:34:01    -1722.196619        0.949708
FIRE:   73 13:34:02    -1722.567362        0.874606
FIRE:   74 13:34:02    -1722.910459        0.741502
FIRE:   75 13:34:02    -1723.211672        0.552352
FIRE:   76 13:34:02    -1723.455551        0.577993
FIRE:   77 13:34:03    -1723.630559        0.594390
FIRE:   78 13:34:03    -1723.736049        0.761094
FIRE:   79 13:34:04    -1723.787481        1.151662
FIRE:   80 13:34:05    -1724.268914        0.518692
FIRE:   81 13:34:06    -1724.559496        0.428966
FIRE:   82 13:34:06    -1724.768302        0.410601
FIRE:   83 13:34:06    -1724.956172        0.424474
FIRE:   84 13:34:07    -1725.145329        0.421581
FIRE:   85 13:34:07    -1725.344720        0.470789
FIRE:   86 13:34:07    -1725.556833        0.532055
FIRE:   87 13:34:07    -1725.769650        0.431880
FIRE:   88 13:34:08    -1725.961800        0.325255
FIRE:   89 13:34:08    -1726.125246        0.298236
FIRE:   90 13:34:08    -1726.270425        0.280084
FIRE:   91 13:34:09    -1726.411572        0.330798
FIRE:   92 13:34:09    -1726.552449        0.299666
FIRE:   93 13:34:09    -1726.689101        0.265615
FIRE:   94 13:34:10    -1726.824115        0.355782
FIRE:   95 13:34:10    -1726.968721        0.419723
FIRE:   96 13:34:10    -1727.126781        0.366307
FIRE:   97 13:34:11    -1727.288204        0.250977
FIRE:   98 13:34:11    -1727.440928        0.192927
FIRE:   99 13:34:11    -1727.579397        0.190604
FIRE:  100 13:34:12    -1727.703002        0.191856
FIRE:  101 13:34:12    -1727.812573        0.215327
FIRE:  102 13:34:12    -1727.909751        0.232450
FIRE:  103 13:34:12    -1727.998164        0.231451
FIRE:  104 13:34:13    -1728.085399        0.302115
FIRE:  105 13:34:13    -1728.180168        0.338958
FIRE:  106 13:34:13    -1728.284909        0.313777
FIRE:  107 13:34:14    -1728.391428        0.260200
FIRE:  108 13:34:14    -1728.488497        0.197551
FIRE:  109 13:34:14    -1728.572308        0.177422
FIRE:  110 13:34:14    -1728.648162        0.196109
FIRE:  111 13:34:15    -1728.726211        0.212740
FIRE:  112 13:34:15    -1728.815092        0.210710
FIRE:  113 13:34:15    -1728.917351        0.214709
FIRE:  114 13:34:16    -1729.029082        0.217183
FIRE:  115 13:34:16    -1729.141993        0.238567
FIRE:  116 13:34:16    -1729.247200        0.256002
FIRE:  117 13:34:17    -1729.338871        0.262609
FIRE:  118 13:34:17    -1729.416816        0.362997
FIRE:  119 13:34:17    -1729.486090        0.438206
FIRE:  120 13:34:18    -1729.551211        0.411551
FIRE:  121 13:34:18    -1729.612616        0.405910
FIRE:  122 13:34:18    -1729.670852        0.457864
FIRE:  123 13:34:19    -1729.729967        0.412724
FIRE:  124 13:34:19    -1729.794964        0.488639
FIRE:  125 13:34:19    -1729.866900        0.483800
FIRE:  126 13:34:19    -1729.940808        0.378576
FIRE:  127 13:34:20    -1730.008960        0.267360
FIRE:  128 13:34:20    -1730.068017        0.247318
FIRE:  129 13:34:20    -1730.120149        0.248563
FIRE:  130 13:34:21    -1730.168244        0.242399
FIRE:  131 13:34:21    -1730.213234        0.251889
FIRE:  132 13:34:21    -1730.254553        0.266481
FIRE:  133 13:34:22    -1730.291858        0.261279
FIRE:  134 13:34:22    -1730.325874        0.252776
FIRE:  135 13:34:22    -1730.358412        0.248530
FIRE:  136 13:34:22    -1730.391697        0.257182
FIRE:  137 13:34:23    -1730.426964        0.296466
FIRE:  138 13:34:23    -1730.462595        0.287590
FIRE:  139 13:34:23    -1730.495517        0.252042
FIRE:  140 13:34:24    -1730.522856        0.213833
FIRE:  141 13:34:24    -1730.543726        0.203899
FIRE:  142 13:34:24    -1730.558885        0.170949
FIRE:  143 13:34:24    -1730.659109        0.091070
